"","X","grid","taxon","domin","date","site","notes","X.1","percent_cover"
"944",943,"J54886132","Vicia sepium",NA,"09/09/2022","Inishanier","","",NA
"945",944,"J54896130","Agrostis capillaris",NA,"09/09/2022","Inishanier","","",NA
"946",945,"J54896130","Glaux maritima",NA,"09/09/2022","Inishanier","","",NA
"947",946,"J54866132","Arrhenatherum elatius",7,"09/09/2022","Inishanier","","",42
"948",947,"J54866132","Achillea millefolium",7,"09/09/2022","Inishanier","","",42
"949",948,"J54866132","Heracleum sphondylium",3,"09/09/2022","Inishanier","","",3
"950",949,"J54866132","Holcus lanatus",8,"09/09/2022","Inishanier","","",63
"951",950,"J54866132","Rumex acetosa",3,"09/09/2022","Inishanier","","",3
"952",951,"J54866132","Plantago lanceolata",2,"09/09/2022","Inishanier","","",0.5
"953",952,"J54866132","Festuca ovina",5,"09/09/2022","Inishanier","","",18
"954",953,"J54866132","?yellow Asteraceae",1,"09/09/2022","Inishanier","","",0.3
"955",954,"J54866132","Veronica chamaedrys",3,"09/09/2022","Inishanier","","",3
"956",955,"J54806143","Sambucus nigra",NA,"09/09/2022","Inishanier","","",NA
"957",956,"J54806143","Galium aparine",NA,"09/09/2022","Inishanier","","",NA
"958",957,"J54806143","Urtica dioica",NA,"09/09/2022","Inishanier","","",NA
"959",958,"J54806143","Dryopteris sp.",NA,"09/09/2022","Inishanier","","",NA
"960",959,"J54816142","Hyacinthoides sp.",NA,"09/09/2022","Inishanier","","",NA
"961",960,"J54926143","Raphanus raphanistrum subsp. maritimus",NA,"09/09/2022","Inishanier","","",NA
"962",961,"J54886145","Dactylis glomerata",4,"09/09/2022","Inishanier","","",8
"963",962,"J54886145","Holcus lanatus",7,"09/09/2022","Inishanier","","",42
"964",963,"J54886145","Arrhenatherum elatius",7,"09/09/2022","Inishanier","","",42
"965",964,"J54886145","Achillea millefolium",5,"09/09/2022","Inishanier","","",18
"966",965,"J54886145","Veronica chamaedrys",6,"09/09/2022","Inishanier","","",30
"967",966,"J54886145","Plantago lanceolata",7,"09/09/2022","Inishanier","","",42
"968",967,"J54886145","Trifolium repens",4,"09/09/2022","Inishanier","","",8
"969",968,"J54886145","Heracleum sphondylium",8,"09/09/2022","Inishanier","","",63
"970",969,"J54886145","Odontites vernus",3,"09/09/2022","Inishanier","","",3
"971",970,"J54886145","Rumex acetosa",5,"09/09/2022","Inishanier","","",18
"972",971,"J54886145","Festuca rubra",5,"09/09/2022","Inishanier","","",18
"973",972,"J54886145","Ranunculus repens",1,"09/09/2022","Inishanier","","",0.3
"974",973,"J54886145","Stellaria graminea",1,"09/09/2022","Inishanier","","",0.3
"975",974,"J54886145","Cerastium fontanum",1,"09/09/2022","Inishanier","","",0.3
"976",975,"J5459","Lotus corniculatus",NA,"14/08/2022","Green","","",NA
"977",976,"J5459","Rumex acetosa",NA,"14/08/2022","Green","","",NA
"978",977,"J5459","Holcus lanatus",NA,"14/08/2022","Green","","",NA
"979",978,"J5459","Trifolium repens",NA,"14/08/2022","Green","","",NA
"980",979,"J5459","Tripleurospermum maritimum",NA,"14/08/2022","Green","","",NA
"981",980,"J5459","Cirsium arvense",NA,"14/08/2022","Green","","",NA
"982",981,"J5459","Galium verum",NA,"14/08/2022","Green","","",NA
"983",982,"J5459","Achillea millefolium",NA,"14/08/2022","Green","","",NA
"984",983,"J5459","Heracleum sphondylium",NA,"14/08/2022","Green","","",NA
"985",984,"J5459","Arrhenatherum elatius",NA,"14/08/2022","Green","","",NA
"986",985,"J5459","Dactylis glomerata",NA,"14/08/2022","Green","","",NA
"987",986,"J5459","Stellaria graminea",NA,"14/08/2022","Green","","",NA
"988",987,"J5459","Sonchus arvensis",NA,"14/08/2022","Green","","",NA
"989",988,"J5459","Oenanthe crocata",NA,"14/08/2022","Green","","",NA
"990",989,"J5459","Ranunculus repens",NA,"14/08/2022","Green","","",NA
"991",990,"J5459","Epilobium sp.",NA,"14/08/2022","Green","","",NA
"992",991,"J5459","Iris pseudacorus",NA,"14/08/2022","Green","","",NA
"993",992,"J5459","Cirsium vulgare",NA,"14/08/2022","Green","","",NA
"994",993,"J5459","Urtica dioica",NA,"14/08/2022","Green","","",NA
"995",994,"J5459","Bolboschoenus maritimus",NA,"14/08/2022","Green","","",NA
"996",995,"J5459","Veronica chamaedrys",NA,"14/08/2022","Green","","",NA
"997",NA,"J5459","Persicaria hydropiper",NA,"14/08/2022","Green","","",NA
"998",996,"J5459","Persicaria maculosa",NA,"14/08/2022","Green","","",NA
"999",997,"J5459","Potentilla anserina",NA,"14/08/2022","Green","","",NA
"1000",998,"J5459","Stellaria media",NA,"14/08/2022","Green","","",NA
"1001",999,"J5459","Persicaria maculosa",NA,"14/08/2022","Green","","",NA
"1002",1000,"J5459","Aster tripolium",NA,"14/08/2022","Green","","",NA
"1003",1001,"J5459","Cochlearia officinalis",NA,"14/08/2022","Green","","",NA
"1004",1002,"J5459","Lathyrus pratensis",NA,"14/08/2022","Green","","",NA
"1005",1003,"J5459","Cerastium fontanum",NA,"14/08/2022","Green","","",NA
"1006",1004,"J5459","Rumex crispus",NA,"14/08/2022","Green","","",NA
"1007",1005,"J5459","Filipendula ulmaria",NA,"14/08/2022","Green","","",NA
"1008",1006,"J5459","Arum maculatum",NA,"14/08/2022","Green","","",NA
"1009",1007,"J5459","Trifolium pratense",NA,"14/08/2022","Green","","",NA
"1010",1008,"J5459","Odontites vernus",NA,"14/08/2022","Green","","",NA
"1011",1009,"J5459","Ranunculus sceleratus",NA,"14/08/2022","Green","","",NA
"1012",1010,"J5459","Rumex obtusifolius",NA,"14/08/2022","Green","","",NA
"1013",1011,"J5459","Persicaria hydropiper",NA,"14/08/2022","Green","","",NA
"1014",1012,"J5459","?Juncus acutiflorus agg.",NA,"14/08/2022","Green","","",NA
"1015",1013,"J5459","Rorippa palustris",NA,"14/08/2022","Green","","",NA
"1016",1014,"J5459","Epilobium sp.",NA,"14/08/2022","Green","","",NA
"1017",1015,"J5459","Poa annua",NA,"14/08/2022","Green","","",NA
"1018",1016,"J5459","Ranunculus hederaceus",NA,"14/08/2022","Green","","",NA
"1019",1017,"J5459","Callitriche agg.",NA,"14/08/2022","Green","","",NA
"1020",1018,"J5459","Gnaphalium uliginosum",NA,"14/08/2022","Green","","",NA
"1021",1019,"J5459","Juncus bufonius",NA,"14/08/2022","Green","","",NA
"1022",1020,"J5459","Lemna minor",NA,"14/08/2022","Green","","",NA
"1023",1021,"J5459","Agrostis capillaris",NA,"14/08/2022","Green","","",NA
"1024",1022,"J5459","Centaurea nigra",NA,"14/08/2022","Green","","",NA
"1025",1023,"J5459","Capsella bursa-pastoris",NA,"14/08/2022","Green","","",NA
"1026",1024,"J5459","Plantago lanceolata",NA,"14/08/2022","Green","","",NA
"1027",1025,"J5459","Crataegus monogyna",NA,"14/08/2022","Green","","",NA
"1028",1026,"J5459","Sambucus nigra",NA,"14/08/2022","Green","","",NA
"1029",1027,"J5459","Sonchus asper",NA,"14/08/2022","Green","","",NA
"1030",1028,"J5459","Hedera helix",NA,"14/08/2022","Green","","",NA
"1031",1029,"J54635974","Aster tripolium",NA,"24/08/2022","Green","","",NA
"1032",1030,"J54635974","Beta vulgaris subsp. maritima",NA,"24/08/2022","Green","","",NA
"1033",1031,"J54635974","Rumex crispus",NA,"24/08/2022","Green","","",NA
"1034",1032,"J54635974","Cochlearia officinalis",NA,"24/08/2022","Green","","",NA
"1035",1033,"J54635974","Tripleurospermum maritimum",NA,"24/08/2022","Green","","",NA
"1036",1034,"J54635974","Plantago lanceolata",NA,"24/08/2022","Green","","",NA
"1037",1035,"J54635974","Arrhenatherum elatius",NA,"24/08/2022","Green","","",NA
"1038",1036,"J54635974","Atriplex prostrata agg.",NA,"24/08/2022","Green","","",NA
"1039",1037,"J54635974","Urtica dioica",NA,"24/08/2022","Green","","",NA
"1040",1038,"J54635974","Festuca rubra",NA,"24/08/2022","Green","","",NA
"1041",1039,"J54635974","Galium aparine",NA,"24/08/2022","Green","","",NA
"1042",1040,"J54635974","Holcus lanatus",NA,"24/08/2022","Green","","",NA
"1043",1041,"J54635974","Ranunculus repens",NA,"24/08/2022","Green","","",NA
"1044",1042,"J54635974","Rumex acetosa",NA,"24/08/2022","Green","","",NA
"1045",1043,"J54635974","Stellaria graminea",NA,"24/08/2022","Green","","",NA
"1046",1044,"J54635974","Heracleum sphondylium",NA,"24/08/2022","Green","","",NA
"1047",1045,"J54635974","Sonchus arvensis",NA,"24/08/2022","Green","","",NA
"1048",1046,"J54635974","Cirsium arvense",NA,"24/08/2022","Green","","",NA
"1049",1047,"J54635974","Achillea millefolium",NA,"24/08/2022","Green","","",NA
"1050",1048,"J54635974","Stellaria media",NA,"24/08/2022","Green","","",NA
"1051",1049,"J54635974","?Elymus",NA,"24/08/2022","Green","","",NA
"1052",1050,"J54655973","Holcus lanatus",8,"24/08/2022","Green","","",63
"1053",1051,"J54655973","Arrhenatherum elatius",8,"24/08/2022","Green","","",63
"1054",1052,"J54655973","Stellaria graminea",3,"24/08/2022","Green","","",3
"1055",1053,"J54655973","Heracleum sphondylium",2,"24/08/2022","Green","","",0.5
"1056",1054,"J54655973","Ranunculus repens",2,"24/08/2022","Green","","",0.5
"1057",1055,"J54655973","Rumex acetosa",0,"24/08/2022","Green","","",0
"1058",1056,"J54655977","Juncus effusus",NA,"24/08/2022","Green","","",NA
"1059",1057,"J54695979","Salix sp.",NA,"24/08/2022","Green","","",NA
"1060",1058,"J54695979","?Elymus 2",NA,"24/08/2022","Green","","",NA
"1061",1059,"J54715976","Rumex acetosa",2,"24/08/2022","Green","","",0.5
"1062",1060,"J54715976","Arrhenatherum elatius",8,"24/08/2022","Green","","",63
"1063",1061,"J54715976","Holcus lanatus",8,"24/08/2022","Green","","",63
"1064",1062,"J54715976","Heracleum sphondylium",1,"24/08/2022","Green","","",0.3
"1065",1063,"J54715976","Ranunculus repens",1,"24/08/2022","Green","","",0.3
"1066",1064,"J54715976","Cerastium fontanum",2,"24/08/2022","Green","","",0.5
"1067",1065,"J54725975","Dactylis glomerata",NA,"24/08/2022","Green","","",NA
"1068",1066,"J54775971","Cirsium arvense",NA,"24/08/2022","Green","","",NA
"1069",1067,"J54775971","?yellow Asteraceae",NA,"24/08/2022","Green","","",NA
"1070",1068,"J54775971","Rumex obtusifolius",NA,"24/08/2022","Green","","",NA
"1071",1069,"J54775971","Heracleum sphondylium",NA,"24/08/2022","Green","","",NA
"1072",1070,"J54775971","Achillea millefolium",NA,"24/08/2022","Green","","",NA
"1073",1071,"J54785962","Trifolium pratense",NA,"24/08/2022","Green","","",NA
"1074",1072,"J54785962","Lathyrus pratensis",NA,"24/08/2022","Green","","",NA
"1075",1073,"J54765957","?Elymus",NA,"24/08/2022","Green","","",NA
"1076",1074,"J54765957","Polygonum aviculare agg.",NA,"24/08/2022","Green","","",NA
"1077",1075,"J54765957","Tripleurospermum maritimum",NA,"24/08/2022","Green","","",NA
"1078",1076,"J54765957","Aster tripolium",NA,"24/08/2022","Green","","",NA
"1079",1077,"J54765957","Beta vulgaris subsp. maritima",NA,"24/08/2022","Green","","",NA
"1080",1078,"J54765957","Atriplex prostrata agg.",NA,"24/08/2022","Green","","",NA
"1081",1079,"J54765957","Cochlearia officinalis",NA,"24/08/2022","Green","","",NA
"1082",1080,"J54745960","Juncus effusus",NA,"24/08/2022","Green","","",NA
"1083",1081,"J54745960","Epilobium sp.",NA,"24/08/2022","Green","","",NA
"1084",1082,"J54685965","Oenanthe crocata",NA,"24/08/2022","Green","","",NA
"1085",1083,"J54635971","Poa humilis",NA,"24/08/2022","Green","","",NA
"1086",1084,"J55046001","Capsella bursa-pastoris",NA,"14/08/2022","Great Minnis","","",NA
"1087",1085,"J54976015","Beta vulgaris subsp. maritima",6,"14/08/2022","Great Minnis","","",30
"1088",1086,"J54976015","Tripleurospermum maritimum",6,"14/08/2022","Great Minnis","","",30
"1089",1087,"J54976015","?Festuca rubra",8,"14/08/2022","Great Minnis","","",63
"1090",1088,"J54976015","Atriplex prostrata agg.",NA,"14/08/2022","Great Minnis","","",NA
"1091",1089,"J54976015","Polygonum aviculare agg.",NA,"14/08/2022","Great Minnis","","",NA
"1092",1090,"J54976015","Holcus lanatus",NA,"14/08/2022","Great Minnis","","",NA
"1093",1091,"J54976015","Rumex crispus",NA,"14/08/2022","Great Minnis","","",NA
"1094",1092,"J54976015","Jacobaea vulgaris",NA,"14/08/2022","Great Minnis","","",NA
"1095",1093,"J54976015","Odontites vernus",NA,"14/08/2022","Great Minnis","","",NA
"1096",1094,"J54976015","Plantago lanceolata",NA,"14/08/2022","Great Minnis","","",NA
"1097",1095,"J54976017","Trifolium pratense",NA,"14/08/2022","Great Minnis","","",NA
"1098",1096,"J54976017","Heracleum sphondylium",NA,"14/08/2022","Great Minnis","","",NA
"1099",1097,"J54976017","Trifolium repens",NA,"14/08/2022","Great Minnis","","",NA
"1100",1098,"J54976017","Veronica chamaedrys",NA,"14/08/2022","Great Minnis","","",NA
"1101",1099,"J54976017","Achillea millefolium",NA,"14/08/2022","Great Minnis","","",NA
"1102",1100,"J54976017","Rumex acetosa",NA,"14/08/2022","Great Minnis","","",NA
"1103",1101,"J54976017","Arrhenatherum elatius",7,"14/08/2022","Great Minnis","","",42
"1104",1102,"J54976017","Holcus lanatus",7,"14/08/2022","Great Minnis","","",42
"1105",1103,"J54976017","?Festuca",NA,"14/08/2022","Great Minnis","","",NA
"1106",1104,"J54976017","Plantago lanceolata",NA,"14/08/2022","Great Minnis","","",NA
"1107",1105,"J54976017","Cerastium fontanum",NA,"14/08/2022","Great Minnis","","",NA
"1108",1106,"J54976017","Dactylis glomerata",NA,"14/08/2022","Great Minnis","","",NA
"1109",1107,"J54986016","Centaurea nigra",NA,"14/08/2022","Great Minnis","","",NA
"1110",1108,"J54996016","Plantago lanceolata",2,"14/08/2022","Great Minnis","","",0.5
"1111",1109,"J54996016","Odontites vernus",7,"14/08/2022","Great Minnis","","",42
"1112",1110,"J54996016","Potentilla anserina",7,"14/08/2022","Great Minnis","","",42
"1113",1111,"J54996016","Tripleurospermum maritimum",6,"14/08/2022","Great Minnis","","",30
"1114",1112,"J54996016","Jacobaea vulgaris",4,"14/08/2022","Great Minnis","","",8
"1115",1113,"J54996016","Holcus lanatus",4,"14/08/2022","Great Minnis","","",8
"1116",1114,"J54996016","Cerastium fontanum",3,"14/08/2022","Great Minnis","","",3
"1117",1115,"J55016014","Spergularia marina",NA,"14/08/2022","Great Minnis","","",NA
"1118",1116,"J55016014","Oxybasis rubra",NA,"14/08/2022","Great Minnis","","",NA
"1119",1117,"J55016014","Atriplex prostrata agg.",NA,"14/08/2022","Great Minnis","","",NA
"1120",1118,"J55016014","Tripleurospermum maritimum",NA,"14/08/2022","Great Minnis","","",NA
"1121",1119,"J55016014","?Polygonum",NA,"14/08/2022","Great Minnis","","",NA
"1122",1120,"J55016014","Aster tripolium",NA,"14/08/2022","Great Minnis","","",NA
"1123",1121,"J55046013","Lotus corniculatus",NA,"14/08/2022","Great Minnis","","",NA
"1124",1122,"J55046012","Oenanthe crocata",NA,"14/08/2022","Great Minnis","","",NA
"1125",1123,"J55046012","Cirsium vulgare",NA,"14/08/2022","Great Minnis","","",NA
"1126",1124,"J55086009","Arctium minus",NA,"14/08/2022","Great Minnis","","",NA
"1127",1125,"J55086009","Puccinellia maritima",NA,"14/08/2022","Great Minnis","","",NA
"1128",1126,"J55086009","Salicornia sp.",NA,"14/08/2022","Great Minnis","","",NA
"1129",1127,"J55086009","Cochlearia officinalis",NA,"14/08/2022","Great Minnis","","",NA
"1130",1128,"J55086009","Aster tripolium",NA,"14/08/2022","Great Minnis","","",NA
"1131",1129,"J55086009","Atriplex prostrata agg.",NA,"14/08/2022","Great Minnis","","",NA
"1132",1130,"J55086009","Suaeda maritima",NA,"14/08/2022","Great Minnis","","",NA
"1133",1131,"J55086009","?Spergularia media",NA,"14/08/2022","Great Minnis","","",NA
"1134",1132,"J55096008","Glaux maritima",NA,"14/08/2022","Great Minnis","","",NA
"1135",1133,"J55076006","?Elytrigia atherica",NA,"14/08/2022","Great Minnis","","",NA
"1136",1134,"J55076005","Stellaria media",NA,"14/08/2022","Great Minnis","","",NA
"1137",1135,"J55076002","Arctium minus",NA,"14/08/2022","Great Minnis","","",NA
"1138",1136,"J55076000","Sisymbrium officinale",NA,"14/08/2022","Great Minnis","","",NA
"1139",1137,"J550599","Heracleum sphondylium",7,"14/08/2022","Great Minnis","","",42
"1140",1138,"J550599","Arrhenatherum elatius",8,"14/08/2022","Great Minnis","","",63
"1141",1139,"J550599","Veronica chamaedrys",7,"14/08/2022","Great Minnis","","",42
"1142",1140,"J550599","Oenanthe crocata",5,"14/08/2022","Great Minnis","","",18
"1143",1141,"J550599","Stellaria media",NA,"14/08/2022","Great Minnis","","",NA
"1144",1142,"J550599","Urtica dioica",NA,"14/08/2022","Great Minnis","","",NA
"1145",1143,"J550599","Holcus lanatus",NA,"14/08/2022","Great Minnis","","",NA
"1146",1144,"J55046001","Capsella bursa-pastoris",NA,"14/08/2022","Great Minnis","","",NA
"1147",1145,"J55046001","?Persicaria maculosa",NA,"14/08/2022","Great Minnis","","",NA
"1148",1146,"J55046001","?Persicaria",NA,"14/08/2022","Great Minnis","","",NA
"1149",1147,"J55046001","Potentilla anserina",NA,"14/08/2022","Great Minnis","","",NA
"1150",1148,"J55046001","Polygonum aviculare agg.",NA,"14/08/2022","Great Minnis","","",NA
"1151",1149,"J55046001","Tripleurospermum maritimum",NA,"14/08/2022","Great Minnis","","",NA
"1152",1150,"J55046001","Stellaria media",NA,"14/08/2022","Great Minnis","","",NA
"1153",1151,"J55046001","Atriplex prostrata agg.",NA,"14/08/2022","Great Minnis","","",NA
"1154",1152,"J55046001","Poa annua",NA,"14/08/2022","Great Minnis","","",NA
"1155",1153,"J55046001","Plantago major",NA,"14/08/2022","Great Minnis","","",NA
"1156",1154,"J55046001","Centaurea nigra",NA,"14/08/2022","Great Minnis","","",NA
"1157",1155,"J55046000","Juncus effusus",NA,"14/08/2022","Great Minnis","","",NA
"1158",1156,"J55036001","Vicia sepium",NA,"14/08/2022","Great Minnis","","",NA
"1159",1157,"J55036001","Cirsium arvense",NA,"14/08/2022","Great Minnis","","",NA
"1160",1158,"J55026002","Galium verum",NA,"14/08/2022","Great Minnis","","",NA
"1161",1159,"J55026002","Lotus corniculatus",NA,"14/08/2022","Great Minnis","","",NA
"1162",1160,"J55026004","?Poa",NA,"14/08/2022","Great Minnis","","",NA
"1163",1161,"J55036010","Matricaria discoidea",NA,"14/08/2022","Great Minnis","","",NA
"1164",1162,"J55036010","Gnaphalium uliginosum",NA,"14/08/2022","Great Minnis","","",NA
"1165",1163,"J55036010","Spergularia marina",NA,"14/08/2022","Great Minnis","","",NA
"1166",1164,"J55016012","?yellow Asteraceae",3,"14/08/2022","Great Minnis","","",3
"1167",1165,"J55016012","Plantago lanceolata",7,"14/08/2022","Great Minnis","","",42
"1168",1166,"J55016012","Agrostis stolonifera",2,"14/08/2022","Great Minnis","","",0.5
"1169",1167,"J55016012","Potentilla anserina",6,"14/08/2022","Great Minnis","","",30
"1170",1168,"J55016012","Cirsium arvense",3,"14/08/2022","Great Minnis","","",3
"1171",1169,"J55016012","Tripleurospermum maritimum",3,"14/08/2022","Great Minnis","","",3
"1172",1170,"J55016012","Trifolium repens",4,"14/08/2022","Great Minnis","","",8
"1173",1171,"J55016012","Cerastium fontanum",3,"14/08/2022","Great Minnis","","",3
"1174",1172,"J55016012","Holcus lanatus",8,"14/08/2022","Great Minnis","","",63
"1175",1173,"J55016012","Festuca rubra",4,"14/08/2022","Great Minnis","","",8
"1176",1174,"J55016012","Achillea millefolium",5,"14/08/2022","Great Minnis","","",18
"1177",1175,"J55016012","Odontites vernus",0,"14/08/2022","Great Minnis","","",0
"1178",1176,"J55016012","Heracleum sphondylium",1,"14/08/2022","Great Minnis","","",0.3
"1179",1177,"J55016012","Rumex acetosa",2,"14/08/2022","Great Minnis","","",0.5
"1180",1178,"J54986014","Galium verum",NA,"14/08/2022","Great Minnis","","",NA
"1181",1179,"J54986014","Geranium molle",NA,"14/08/2022","Great Minnis","","",NA
"1182",1180,"J54986014","Cerastium fontanum",NA,"14/08/2022","Great Minnis","","",NA
"1183",1181,"J54986014","Veronica chamaedrys",NA,"14/08/2022","Great Minnis","","",NA
"1184",1182,"J54986014","Arrhenatherum elatius",NA,"14/08/2022","Great Minnis","","",NA
"1185",1183,"J54966014","Suaeda maritima",NA,"14/08/2022","Great Minnis","","",NA
"1186",1184,"J550609","Arctium minus",NA,"27/07/2022","Drummond Pond","","",NA
"1187",1185,"J550609","Urtica dioica",NA,"27/07/2022","Drummond Pond","","",NA
"1188",1186,"J550609","Cirsium vulgare",NA,"27/07/2022","Drummond Pond","","",NA
"1189",1187,"J550609","Geranium molle",NA,"27/07/2022","Drummond Pond","","",NA
"1190",1188,"J550609","Odontites vernus",NA,"27/07/2022","Drummond Pond","","",NA
"1191",1189,"J550609","Jacobaea vulgaris",NA,"27/07/2022","Drummond Pond","","",NA
"1192",1190,"J550609","Potentilla anserina",NA,"27/07/2022","Drummond Pond","","",NA
"1193",1191,"J550609","Tripleurospermum maritimum",NA,"27/07/2022","Drummond Pond","","",NA
"1194",1192,"J550609","Rumex obtusifolius",NA,"27/07/2022","Drummond Pond","","",NA
"1195",1193,"J550609","Plantago major",NA,"27/07/2022","Drummond Pond","","",NA
"1196",1194,"J550609","Matricaria discoidea",NA,"27/07/2022","Drummond Pond","","",NA
"1197",1195,"J550609","Juncus effusus",NA,"27/07/2022","Drummond Pond","","",NA
"1198",1196,"J550609","Plantago lanceolata",NA,"27/07/2022","Drummond Pond","","",NA
"1199",1197,"J550609","Epilobium sp.",NA,"27/07/2022","Drummond Pond","","",NA
"1200",1198,"J550609","Veronica chamaedrys",NA,"27/07/2022","Drummond Pond","","",NA
"1201",1199,"J550609","Persicaria maculosa",NA,"27/07/2022","Drummond Pond","","",NA
"1202",1200,"J550609","Oxybasis rubra",NA,"27/07/2022","Drummond Pond","","",NA
"1203",1201,"J550609","Achillea millefolium",NA,"27/07/2022","Drummond Pond","","",NA
"1204",1202,"J550609","Sonchus asper",NA,"27/07/2022","Drummond Pond","","",NA
"1205",1203,"J550609","Lamium sp.",NA,"27/07/2022","Drummond Pond","","",NA
"1206",1204,"J550609","Atriplex prostrata agg.",NA,"27/07/2022","Drummond Shore","","",NA
"1207",1205,"J550609","Beta vulgaris subsp. maritima",NA,"27/07/2022","Drummond Shore","","",NA
"1208",1206,"J550609","Polygonum aviculare agg.",NA,"27/07/2022","Drummond Shore","","",NA
"1209",1207,"J550609","Stellaria media",NA,"27/07/2022","Drummond Shore","","",NA
"1210",1208,"J550609","Potentilla anserina",NA,"27/07/2022","Drummond Shore","","",NA
"1211",1209,"J550609","Tripleurospermum maritimum",NA,"27/07/2022","Drummond Shore","","",NA
"1212",1210,"J550609","Rumex crispus",NA,"27/07/2022","Drummond Shore","","",NA
"1213",1211,"J550609","Stellaria graminea",NA,"27/07/2022","Drummond W Grassland","","",NA
"1214",1212,"J550609","Odontites vernus",NA,"27/07/2022","Drummond W Grassland","","",NA
"1215",1213,"J550609","Jacobaea vulgaris",NA,"27/07/2022","Drummond W Grassland","","",NA
"1216",1214,"J550609","Galium verum",NA,"27/07/2022","Drummond W Grassland","","",NA
"1217",1215,"J550609","Lolium perenne",NA,"27/07/2022","Drummond W Grassland","","",NA
"1218",1216,"J550609","Hyacinthoides sp.",NA,"27/07/2022","Drummond","","",NA
"1219",1217,"J55086098","Arctium minus",NA,"27/07/2022","Drummond Erratics","","",NA
"1220",1218,"J55086098","Lathyrus pratensis",NA,"27/07/2022","Drummond Erratics","","",NA
"1221",1219,"J55086098","Rumex obtusifolius",NA,"27/07/2022","Drummond Erratics","","",NA
"1222",1220,"J55086098","Persicaria maculosa",NA,"27/07/2022","Drummond Erratics","","",NA
"1223",1221,"J55086098","Stellaria media",NA,"27/07/2022","Drummond Erratics","","",NA
"1224",1222,"J55086098","Cerastium fontanum",NA,"27/07/2022","Drummond Erratics","","",NA
"1225",1223,"J55086098","Polygonum aviculare agg.",NA,"27/07/2022","Drummond Erratics","","",NA
"1226",1224,"J55086098","Poa annua",NA,"27/07/2022","Drummond Erratics","","",NA
"1227",1225,"J55086098","Ranunculus sp.",NA,"27/07/2022","Drummond Erratics","","",NA
"1228",1226,"J55056096","Trifolium pratense",4,"27/07/2022","Drummond NW Slope","","",8
"1229",1227,"J55056096","Centaurea nigra",7,"27/07/2022","Drummond NW Slope","","",42
"1230",1228,"J55056096","Achillea millefolium",4,"27/07/2022","Drummond NW Slope","","",8
"1231",1229,"J55056096","Holcus lanatus",4,"27/07/2022","Drummond NW Slope","","",8
"1232",1230,"J55056096","Arrhenatherum elatius",5,"27/07/2022","Drummond NW Slope","","",18
"1233",1231,"J55056096","Lotus corniculatus",5,"27/07/2022","Drummond NW Slope","","",18
"1234",1232,"J55056096","Veronica chamaedrys",4,"27/07/2022","Drummond NW Slope","","",8
"1235",1233,"J55056096","Galium verum",5,"27/07/2022","Drummond NW Slope","","",18
"1236",1234,"J55056096","Cerastium fontanum",2,"27/07/2022","Drummond NW Slope","","",0.5
"1237",1235,"J55056096","Rumex acetosa",2,"27/07/2022","Drummond NW Slope","","",0.5
"1238",1236,"J55056096","Heracleum sphondylium",6,"27/07/2022","Drummond NW Slope","","",30
"1239",1237,"J55056096","Agrostis capillaris",7,"27/07/2022","Drummond NW Slope","","",42
"1240",1238,"J55056096","Trifolium repens",4,"27/07/2022","Drummond NW Slope","","",8
"1241",1239,"J55056096","Plantago lanceolata",3,"27/07/2022","Drummond NW Slope","","",3
"1242",1240,"J55056096","Anthoxanthum odoratum",2,"27/07/2022","Drummond NW Slope","","",0.5
"1243",1241,"J55066096","Heracleum sphondylium",NA,"27/07/2022","Drummond Hilltop","","",NA
"1244",1242,"J55066096","Centaurea nigra",NA,"27/07/2022","Drummond Hilltop","","",NA
"1245",1243,"J55066096","Veronica chamaedrys",NA,"27/07/2022","Drummond Hilltop","","",NA
"1246",1244,"J55066096","Holcus lanatus",NA,"27/07/2022","Drummond Hilltop","","",NA
"1247",1245,"J55066096","Rumex acetosa",NA,"27/07/2022","Drummond Hilltop","","",NA
"1248",1246,"J55066096","Achillea millefolium",NA,"27/07/2022","Drummond Hilltop","","",NA
"1249",1247,"J55066096","Trifolium pratense",NA,"27/07/2022","Drummond Hilltop","","",NA
"1250",1248,"J55066096","Jacobaea vulgaris",NA,"27/07/2022","Drummond Hilltop","","",NA
"1251",1249,"J55066096","Plantago lanceolata",NA,"27/07/2022","Drummond Hilltop","","",NA
"1252",1250,"J55066096","Lotus corniculatus",NA,"27/07/2022","Drummond Hilltop","","",NA
"1253",1251,"J55066096","Arrhenatherum elatius",NA,"27/07/2022","Drummond Hilltop","","",NA
"1254",1252,"J55066096","Geranium molle",NA,"27/07/2022","Drummond Hilltop","","",NA
"1255",1253,"J55066096","Agrostis capillaris",NA,"27/07/2022","Drummond Hilltop","","",NA
"1256",1254,"J55066096","Odontites vernus",NA,"27/07/2022","Drummond Hilltop","","",NA
"1257",1255,"J55066096","Cirsium vulgare",NA,"27/07/2022","Drummond Hilltop","","",NA
"1258",1256,"J55066096","Trifolium repens",NA,"27/07/2022","Drummond Hilltop","","",NA
"1259",1257,"J55136072","Tripleurospermum maritimum",NA,"21/08/2022","Drummond","","",NA
"1260",1258,"J55136072","Potentilla anserina",NA,"21/08/2022","Drummond","","",NA
"1261",1259,"J55136072","Festuca rubra",NA,"21/08/2022","Drummond","","",NA
"1262",1260,"J55136072","Heracleum sphondylium",NA,"21/08/2022","Drummond","","",NA
